VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-09 17:11:38,2015-01-09 17:18:20,1,.70,-73.982505798339844,40.771991729736328,1,N,-73.980850219726563,40.764968872070313,2,6,1,0.5,0,0,0.3,7.8
1,2015-01-09 17:11:38,2015-01-09 17:19:57,1,1.20,-74.007125854492188,40.727867126464844,1,N,-73.991134643554687,40.731533050537109,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2015-01-09 17:11:39,2015-01-09 17:16:12,1,.80,-74.003517150878906,40.732513427734375,1,N,-73.99981689453125,40.72357177734375,2,5,1,0.5,0,0,0.3,6.8
1,2015-01-09 17:11:39,2015-01-09 17:28:22,1,3.20,-73.971328735351563,40.760757446289062,1,N,-73.993606567382812,40.724559783935547,2,14,1,0.5,0,0,0.3,15.8
2,2015-01-20 06:38:40,2015-01-20 06:47:26,1,2.50,-73.998130798339844,40.725971221923828,1,N,-73.975906372070313,40.753761291503906,1,10,0,0.5,1,0,0.3,11.8
2,2015-01-20 06:38:41,2015-01-20 06:47:06,5,1.58,-73.949447631835938,40.780986785888672,1,N,-73.975608825683594,40.760646820068359,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-20 06:38:41,2015-01-20 06:48:57,1,3.83,-73.946800231933594,40.779052734375,1,N,-73.978744506835938,40.741878509521484,2,12.5,0,0.5,0,0,0.3,13.3
2,2015-01-20 06:38:41,2015-01-20 06:50:55,1,1.34,-73.991409301757812,40.749267578125,1,N,-73.976547241210937,40.739612579345703,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-01-20 06:38:42,2015-01-20 06:46:53,1,1.84,-73.990859985351563,40.755939483642578,1,N,-73.96563720703125,40.759639739990234,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-20 06:38:42,2015-01-20 06:46:28,1,2.48,-73.996040344238281,40.743679046630859,1,N,-74.013816833496094,40.714801788330078,1,9.5,0,0.5,1.9,0,0.3,12.2
2,2015-01-20 06:38:43,2015-01-20 06:51:58,1,2.76,-73.930633544921875,40.761135101318359,1,N,-73.968368530273438,40.7548828125,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-01-20 06:38:43,2015-01-20 06:49:33,5,2.67,-73.991035461425781,40.730880737304688,1,N,-73.981056213378906,40.761123657226563,1,10.5,0,0.5,2.62,0,0.3,13.92
2,2015-01-20 06:38:43,2015-01-20 06:47:47,4,1.88,-73.97222900390625,40.796600341796875,1,N,-73.959297180175781,40.779434204101563,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-20 06:38:44,2015-01-20 06:48:18,1,2.09,-73.966278076171875,40.757980346679688,1,N,-73.991622924804687,40.749641418457031,1,9,0,0.5,1,0,0.3,10.8
2,2015-01-20 06:38:44,2015-01-20 06:45:49,1,2.01,-73.985488891601562,40.718338012695313,1,N,-73.975723266601563,40.740703582763672,1,8,0,0.5,1.6,0,0.3,10.4
2,2015-01-20 06:38:45,2015-01-20 06:48:06,1,1.18,-74.014755249023438,40.716663360595703,1,N,-74.007980346679688,40.706111907958984,1,7.5,0,0.5,1,0,0.3,9.3
2,2015-01-20 06:38:45,2015-01-20 06:44:26,1,.82,-73.977592468261719,40.745491027832031,1,N,-73.990608215332031,40.751258850097656,1,5.5,0,0.5,1,0,0.3,7.3
2,2015-01-20 06:38:46,2015-01-20 06:43:45,2,1.28,-73.986808776855469,40.742748260498047,1,N,-73.98602294921875,40.756610870361328,1,6,0,0.5,1.2,0,0.3,8
2,2015-01-20 06:38:47,2015-01-20 06:47:42,5,1.23,-73.988113403320313,40.764888763427734,1,N,-73.975700378417969,40.754859924316406,1,7.5,0,0.5,0.7,0,0.3,9
2,2015-01-20 06:38:47,2015-01-20 06:41:45,1,.94,-73.9783935546875,40.745182037353516,1,N,-73.975807189941406,40.755966186523438,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-01-20 06:38:48,2015-01-20 06:44:13,5,1.11,-73.97314453125,40.743927001953125,1,N,-73.980621337890625,40.754306793212891,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-20 06:38:48,2015-01-20 06:42:44,1,.69,-73.977630615234375,40.753673553466797,1,N,-73.988189697265625,40.753662109375,2,5,0,0.5,0,0,0.3,5.8
2,2015-01-20 06:38:48,2015-01-20 06:47:29,1,2.40,-73.954978942871094,40.767330169677734,1,N,-73.984527587890625,40.752811431884766,1,9.5,0,0.5,2,0,0.3,12.3
2,2015-01-20 06:38:50,2015-01-20 06:51:22,1,3.80,-73.97113037109375,40.787860870361328,1,N,-73.9793701171875,40.746448516845703,1,13.5,0,0.5,2.7,0,0.3,17
2,2015-01-20 06:38:51,2015-01-20 06:42:15,6,.51,-73.968666076660156,40.754512786865234,1,N,-73.974952697753906,40.752685546875,1,4.5,0,0.5,0.9,0,0.3,6.2
1,2015-01-16 22:23:20,2015-01-16 22:40:20,1,2.00,-73.983619689941406,40.762729644775391,1,N,-73.986686706542969,40.749897003173828,1,12,0.5,0.5,5,0,0.3,18.3
1,2015-01-16 22:23:20,2015-01-16 23:17:57,1,.00,-73.998374938964844,40.722728729248047,1,N,-73.949310302734375,40.689388275146484,1,26.5,0.5,0.5,3,0,0.3,30.8
1,2015-01-16 22:23:21,2015-01-16 22:31:28,1,1.40,-73.968223571777344,40.762168884277344,1,N,-73.975494384765625,40.745704650878906,1,7.5,0.5,0.5,3.2,0,0.3,12
1,2015-01-16 22:23:21,2015-01-16 22:41:40,2,4.50,-73.985954284667969,40.722667694091797,1,N,-73.948013305664062,40.778919219970703,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2015-01-16 22:23:22,2015-01-16 22:31:15,1,.80,-73.986061096191406,40.762039184570313,1,N,-73.974220275878906,40.756542205810547,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-01-16 22:23:22,2015-01-16 22:33:55,2,1.60,-73.981544494628906,40.740978240966797,1,N,-73.965766906738281,40.762195587158203,1,8.5,0.5,0.5,1.5,0,0.3,11.3
1,2015-01-16 22:23:22,2015-01-16 22:29:01,1,1.10,-73.974212646484375,40.731410980224609,1,N,-73.986846923828125,40.736278533935547,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2015-01-16 22:23:22,2015-01-16 22:36:06,1,2.60,0,0,1,N,0,0,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-01-16 22:23:23,2015-01-16 22:33:11,2,1.20,0,0,1,N,0,0,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2015-01-16 22:23:23,2015-01-16 22:31:44,3,.90,-73.992240905761719,40.724742889404297,1,N,-73.988777160644531,40.736549377441406,1,7,0.5,0.5,2.05,0,0.3,10.35
1,2015-01-16 22:23:23,2015-01-16 22:33:13,2,1.10,-73.984809875488281,40.758522033691406,1,N,-73.978408813476563,40.766521453857422,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2015-01-16 22:23:23,2015-01-16 22:40:41,1,3.10,-73.978843688964844,40.764446258544922,1,N,-74.002944946289062,40.733486175537109,1,13.5,0.5,0.5,2.67,0,0.3,17.47
1,2015-01-16 22:23:24,2015-01-16 22:34:56,2,3.20,-73.97662353515625,40.763286590576172,1,N,-73.943748474121094,40.797966003417969,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2015-01-16 22:23:24,2015-01-16 22:29:44,1,1.20,-73.9991455078125,40.719039916992187,1,N,-74.011009216308594,40.713321685791016,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-01-16 22:23:24,2015-01-16 22:40:39,1,9.80,-73.789695739746094,40.64349365234375,1,N,-73.742111206054687,40.724628448486328,1,27.5,0.5,0.5,1,0,0.3,29.8
1,2015-01-16 22:23:24,2015-01-16 22:28:44,1,1.00,-73.978370666503906,40.785736083984375,1,N,-73.972663879394531,40.797588348388672,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2015-01-16 22:23:24,2015-01-16 22:46:50,1,3.50,-73.997383117675781,40.721282958984375,1,N,-73.977104187011719,40.763874053955078,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2015-01-16 22:23:24,2015-01-16 22:38:26,1,2.60,-73.985679626464844,40.757919311523438,1,N,-73.978691101074219,40.729698181152344,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2015-01-16 22:23:24,2015-01-16 22:38:37,1,2.70,-74.004142761230469,40.747665405273438,1,N,-73.988090515136719,40.722652435302734,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2015-01-16 22:23:25,2015-01-16 22:48:49,1,5.70,-73.988868713378906,40.736541748046875,1,N,-73.977432250976563,40.6666259765625,1,21.5,0.5,0.5,4.56,0,0.3,27.36
1,2015-01-16 22:23:26,2015-01-16 22:31:55,1,2.50,-73.982276916503906,40.771472930908203,1,N,-73.9527587890625,40.780586242675781,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-01-16 22:23:26,2015-01-16 22:49:22,3,4.10,-73.982551574707031,40.7242431640625,1,N,-73.953910827636719,40.770229339599609,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2015-01-02 10:24:36,2015-01-02 10:41:35,1,4.40,-73.993515014648437,40.749794006347656,1,N,-74.016326904296875,40.705429077148438,1,16.2,0,0.5,3.4,0,0,20.4
2,2015-01-02 10:24:36,2015-01-02 10:32:31,6,1.50,-73.959381103515625,40.779277801513672,1,N,-73.953277587890625,40.764812469482422,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-01-02 10:24:37,2015-01-02 10:35:44,1,1.90,-73.95465087890625,40.778087615966797,1,N,-73.975006103515625,40.761432647705078,2,9.5,0,0.5,0,0,0,10.3
1,2015-01-02 10:24:37,2015-01-02 10:29:55,2,.80,-73.964118957519531,40.776340484619141,1,N,-73.972175598144531,40.765544891357422,2,6,0,0.5,0,0,0,6.8
2,2015-01-02 10:24:37,2015-01-02 10:35:11,1,2.71,-74.00103759765625,40.731651306152344,1,N,-73.974166870117187,40.763118743896484,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-02 10:24:37,2015-01-02 10:26:33,1,.53,-73.992851257324219,40.763370513916016,1,N,-73.986068725585937,40.765567779541016,1,3.5,0,0.5,0.7,0,0.3,5
2,2015-01-02 10:24:38,2015-01-02 10:30:51,5,1.02,-73.981315612792969,40.689823150634766,1,N,-73.98681640625,40.701351165771484,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-02 10:24:38,2015-01-02 10:40:32,1,2.42,-73.994781494140625,40.750358581542969,1,N,-73.973152160644531,40.780063629150391,2,12.5,0,0.5,0,0,0.3,13.3
1,2015-01-02 10:24:39,2015-01-02 10:36:36,3,1.00,-73.985153198242188,40.753105163574219,1,N,-73.996467590332031,40.753116607666016,2,8.5,0,0.5,0,0,0,9.3
1,2015-01-02 10:24:39,2015-01-02 10:31:14,1,1.20,-73.984588623046875,40.742877960205078,1,N,-73.976585388183594,40.757568359375,1,6.5,0,0.5,1.7,0,0,9
1,2015-01-02 10:24:39,2015-01-02 10:31:11,1,1.00,-73.952033996582031,40.769325256347656,1,N,-73.964866638183594,40.768218994140625,1,6.5,0,0.5,1,0,0,8.3
2,2015-01-02 10:24:39,2015-01-02 10:51:34,1,5.45,-73.966995239257813,40.803958892822266,1,N,-73.976783752441406,40.743705749511719,1,22,0,0.5,2,0,0.3,24.8
2,2015-01-02 10:24:39,2015-01-02 10:33:04,1,2.07,-74.008453369140625,40.716518402099609,1,N,-73.988716125488281,40.701042175292969,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-02 10:24:40,2015-01-02 10:30:54,6,1.27,-73.978935241699219,40.77734375,1,N,-73.974800109863281,40.763351440429688,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-02 10:24:40,2015-01-02 10:34:53,2,1.05,-74.004646301269531,40.752185821533203,1,N,-73.989242553710938,40.747722625732422,1,8,0,0.5,1.6,0,0.3,10.4
2,2015-01-02 10:24:40,2015-01-02 10:32:04,1,1.08,-73.981475830078125,40.732791900634766,1,N,-73.986358642578125,40.743251800537109,1,7,0,0.5,1.4,0,0.3,9.2
2,2015-01-02 10:24:40,2015-01-02 10:33:21,5,2.22,0,0,1,N,0,0,2,9,0,0.5,0,0,0.3,9.8
1,2015-01-02 10:24:41,2015-01-02 10:34:53,1,1.80,-74.004043579101563,40.725688934326172,1,N,-73.980628967285156,40.728839874267578,2,9,0,0.5,0,0,0,9.8
1,2015-01-02 10:24:41,2015-01-02 10:27:34,2,.70,-73.997573852539063,40.736442565917969,1,N,-73.989402770996094,40.742652893066406,2,4.5,0,0.5,0,0,0,5.3
1,2015-01-02 10:24:41,2015-01-02 10:48:00,4,11.70,-73.865974426269531,40.770767211914063,1,N,-73.978675842285156,40.762332916259766,2,33.5,0,0.5,0,5.33,0,39.63
1,2015-01-02 10:24:42,2015-01-02 10:33:11,1,.90,-73.978034973144531,40.75238037109375,1,N,-73.990036010742188,40.752147674560547,2,7,0,0.5,0,0,0,7.8
1,2015-01-02 10:24:42,2015-01-02 10:27:10,1,.50,-73.992843627929687,40.763420104980469,1,N,-73.987358093261719,40.768573760986328,2,4,0,0.5,0,0,0,4.8
1,2015-01-09 17:33:13,2015-01-09 17:39:35,1,.90,-73.953636169433594,40.766834259033203,1,N,-73.95294189453125,40.775028228759766,1,6,1,0.5,1,0,0.3,8.8
1,2015-01-09 17:33:13,2015-01-09 17:44:02,1,2.60,-73.993179321289063,40.727718353271484,1,N,-73.985130310058594,40.702308654785156,1,10.5,1,0.5,2.45,0,0.3,14.75
1,2015-01-09 17:33:13,2015-01-09 17:40:41,1,1.00,-73.989990234375,40.735111236572266,1,N,-73.980705261230469,40.7474365234375,1,7,1,0.5,1.75,0,0.3,10.55
1,2015-01-09 17:33:13,2015-01-09 17:38:19,1,1.60,-74.007125854492188,40.741722106933594,1,N,-73.994056701660156,40.761795043945313,1,6.5,1,0.5,0.41,0,0.3,8.71
1,2015-01-09 17:33:14,2015-01-09 17:47:25,1,3.00,-73.997856140136719,40.720550537109375,1,N,-73.972869873046875,40.736766815185547,1,13,1,0.5,2,0,0.3,16.8
1,2015-01-09 17:33:14,2015-01-09 17:45:27,1,1.60,-73.97998046875,40.755733489990234,1,N,-73.984886169433594,40.736865997314453,2,9.5,1,0.5,0,0,0.3,11.3
1,2015-01-09 17:33:14,2015-01-09 17:41:03,1,.80,-73.980766296386719,40.75244140625,1,N,-73.987648010253906,40.750015258789063,1,6.5,1,0.5,0,0,0.3,8.3
1,2015-01-09 17:33:14,2015-01-09 17:46:59,1,2.30,-73.967788696289063,40.757343292236328,1,N,-73.946296691894531,40.780632019042969,1,11,1,0.5,3,0,0.3,15.8
1,2015-01-09 17:33:14,2015-01-09 17:37:15,1,.50,-73.95440673828125,40.769809722900391,1,N,-73.952438354492188,40.775562286376953,1,4.5,1,0.5,3,0,0.3,9.3
1,2015-01-09 17:33:14,2015-01-09 17:52:37,1,3.00,-73.979141235351563,40.751644134521484,1,N,-73.97100830078125,40.785850524902344,2,13,1,0.5,0,0,0.3,14.8
1,2015-01-09 17:33:15,2015-01-09 17:49:47,2,2.90,-74.002792358398438,40.760517120361328,1,N,-74.001747131347656,40.72589111328125,2,14,1,0.5,0,0,0.3,15.8
1,2015-01-09 17:33:15,2015-01-09 17:40:27,1,1.10,-73.955619812011719,40.765995025634766,1,N,-73.969383239746094,40.764110565185547,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2015-01-09 17:33:15,2015-01-09 17:37:59,1,1.00,-73.99298095703125,40.748161315917969,1,N,-73.999771118164063,40.734214782714844,2,5.5,1,0.5,0,0,0.3,7.3
1,2015-01-09 17:33:16,2015-01-09 17:40:23,1,.80,-73.993202209472656,40.752311706542969,1,N,-73.990486145019531,40.761703491210938,2,6,1,0.5,0,0,0.3,7.8
1,2015-01-09 17:33:16,2015-01-09 17:51:05,1,1.90,-73.978378295898437,40.757698059082031,1,N,-74.003990173339844,40.752681732177734,1,12,1,0.5,1,0,0.3,14.8
1,2015-01-09 17:33:16,2015-01-09 17:41:56,2,1.20,-74.009788513183594,40.721561431884766,1,N,-73.994422912597656,40.724830627441406,2,7.5,1,0.5,0,0,0.3,9.3
1,2015-01-09 17:33:16,2015-01-09 17:42:22,2,1.60,-73.99249267578125,40.748859405517578,1,N,-74.008377075195312,40.734874725341797,1,8,1,0.5,2.45,0,0.3,12.25
1,2015-01-09 17:33:16,2015-01-09 17:43:07,2,2.00,-73.960243225097656,40.766426086425781,1,N,-73.978843688964844,40.740478515625,1,9,1,0.5,2,0,0.3,12.8
1,2015-01-09 17:33:16,2015-01-09 17:38:30,1,1.20,0,0,1,N,0,0,2,6,1,0.5,0,0,0.3,7.8
1,2015-01-09 17:33:16,2015-01-09 17:47:39,2,2.20,-73.962242126464844,40.779064178466797,1,N,-73.985786437988281,40.756694793701172,2,11,1,0.5,0,0,0.3,12.8
2,2015-01-17 11:41:14,2015-01-17 11:55:43,1,2.45,-73.960426330566406,40.772762298583984,1,N,-73.987197875976563,40.753490447998047,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-01-17 11:41:14,2015-01-17 11:59:22,3,2.12,-73.981369018554688,40.782665252685547,1,N,-73.978324890136719,40.76300048828125,2,13,0,0.5,0,0,0.3,13.8
2,2015-01-17 11:41:15,2015-01-17 11:41:48,1,.11,-73.930885314941406,40.671012878417969,1,N,-73.930770874023437,40.672256469726562,2,2.5,0,0.5,0,0,0.3,3.3
2,2015-01-17 11:41:15,2015-01-17 11:41:48,1,.11,-73.930885314941406,40.671012878417969,1,N,-73.930770874023437,40.672256469726562,2,-2.5,0,-0.5,0,0,0.3,-3.3
2,2015-01-17 11:41:15,2015-01-17 11:46:03,6,1.36,-73.976791381835938,40.790054321289063,1,N,-73.960296630859375,40.778774261474609,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-17 11:41:16,2015-01-17 11:47:55,1,1.00,-74.007957458496094,40.722431182861328,1,N,-74.000068664550781,40.732891082763672,1,6.5,0,0.5,1.95,0,0.3,9.25
2,2015-01-17 11:41:16,2015-01-17 11:44:50,1,.90,-74.000160217285156,40.734020233154297,1,N,-74.003776550292969,40.726177215576172,1,5,0,0.5,1,0,0.3,6.8
2,2015-01-17 11:41:16,2015-01-17 11:44:47,1,.69,-73.963211059570313,40.762161254882813,1,N,-73.97052001953125,40.756267547607422,1,4.5,0,0.5,1,0,0.3,6.3
2,2015-01-17 11:41:16,2015-01-17 12:46:15,2,15.31,-73.974311828613281,40.757560729980469,1,N,-73.829658508300781,40.758350372314453,2,54.5,0,0.5,0,0,0.3,55.3
2,2015-01-11 09:44:50,2015-01-11 09:49:08,5,1.18,-73.97198486328125,40.794303894042969,1,N,-73.962333679199219,40.80987548828125,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-05 09:53:51,2015-01-05 09:59:12,2,1.36,-73.962730407714844,40.778663635253906,1,N,-73.978981018066406,40.777496337890625,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-05 09:53:51,2015-01-05 10:09:00,2,1.37,-73.984443664550781,40.748687744140625,1,N,-73.978370666503906,40.758975982666016,1,10,0,0.5,5,0,0.3,15.8
2,2015-01-05 09:53:52,2015-01-05 10:02:44,3,3.45,-73.862648010253906,40.768939971923828,1,N,-73.918258666992187,40.770359039306641,1,12,0,0.5,1,0,0.3,13.8
2,2015-01-05 09:53:53,2015-01-05 10:04:25,1,2.60,-74.013999938964844,40.717041015625,1,N,-73.996673583984375,40.737350463867188,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-05 09:53:53,2015-01-05 10:10:44,2,1.52,-73.971832275390625,40.746101379394531,1,N,-73.980308532714844,40.760818481445313,1,11.5,0,0.5,2.3,0,0.3,14.6
2,2015-01-05 09:53:53,2015-01-05 10:02:17,3,1.45,-73.987533569335938,40.775604248046875,1,N,-73.983009338378906,40.759162902832031,1,7.5,0,0.5,1.5,0,0.3,9.8
2,2015-01-05 09:53:53,2015-01-05 10:05:36,5,1.42,-73.98309326171875,40.76654052734375,1,N,-73.99359130859375,40.754676818847656,1,9.5,0,0.5,0,0,0.3,10.3
2,2015-01-05 09:53:53,2015-01-05 10:21:38,1,4.16,-73.993988037109375,40.74951171875,1,N,-73.952018737792969,40.790218353271484,2,20,0,0.5,0,0,0.3,20.8
2,2015-01-05 09:53:53,2015-01-05 10:19:30,1,11.49,-73.98199462890625,40.761768341064453,1,N,-73.861404418945313,40.767471313476563,1,34,0,0.5,9.83,5.33,0.3,49.96
2,2015-01-05 09:53:54,2015-01-05 10:04:51,1,2.07,-73.995635986328125,40.733615875244141,1,N,-74.011260986328125,40.71319580078125,1,9.5,0,0.5,1.9,0,0.3,12.2
2,2015-01-11 09:44:50,2015-01-11 09:50:58,2,2.38,-73.997459411621094,40.756660461425781,1,N,-73.978782653808594,40.785701751708984,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-11 09:44:51,2015-01-11 09:48:59,1,1.02,-73.947944641113281,40.778083801269531,1,N,-73.953170776367188,40.767852783203125,1,5.5,0,0.5,0.75,0,0.3,7.05
2,2015-01-11 09:44:51,2015-01-11 09:50:25,1,1.85,-73.993431091308594,40.729480743408203,1,N,-74.012168884277344,40.707248687744141,1,7,0,0.5,1.4,0,0.3,9.2
2,2015-01-11 09:44:52,2015-01-11 09:56:06,1,3.25,-73.974891662597656,40.783031463623047,1,N,-74.004692077636719,40.742008209228516,1,12,0,0.5,2.4,0,0.3,15.2
2,2015-01-11 09:44:53,2015-01-11 09:47:08,5,.53,-73.975677490234375,40.786895751953125,1,N,-73.969619750976563,40.790393829345703,1,4,0,0.5,0.8,0,0.3,5.6
2,2015-01-11 09:44:53,2015-01-11 09:52:36,1,2.17,-73.985061645507813,40.741527557373047,1,N,-73.983299255371094,40.721225738525391,1,9,0,0.5,1.8,0,0.3,11.6
2,2015-01-11 09:44:53,2015-01-11 09:57:19,1,3.18,-73.992881774902344,40.747066497802734,1,N,-73.959541320800781,40.779903411865234,1,12,0,0.5,3,0,0.3,15.8
2,2015-01-11 09:44:53,2015-01-11 09:56:30,3,2.72,-73.947227478027344,40.7801513671875,1,N,-73.975059509277344,40.755855560302734,1,11,0,0.5,3.3,0,0.3,15.1
2,2015-01-11 09:44:54,2015-01-11 09:50:17,6,1.20,-73.982742309570313,40.765060424804688,1,N,-73.998527526855469,40.764701843261719,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-11 09:44:54,2015-01-11 09:52:19,2,2.05,-73.995079040527344,40.724868774414063,1,N,-73.994087219238281,40.746330261230469,1,8.5,0,0.5,1.7,0,0.3,11
2,2015-01-11 09:44:54,2015-01-11 09:49:35,1,1.24,-74.006050109863281,40.707786560058594,1,N,-73.984886169433594,40.710784912109375,1,6,0,0.5,1.2,0,0.3,8
2,2015-01-11 09:44:54,2015-01-11 09:47:56,3,.65,-73.974456787109375,40.763973236083984,1,N,-73.966041564941406,40.765350341796875,1,4.5,0,0.5,0.9,0,0.3,6.2
2,2015-01-11 09:44:54,2015-01-11 09:50:51,5,1.02,-73.954887390136719,40.769359588623047,1,N,-73.964271545410156,40.776290893554688,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-11 09:44:55,2015-01-11 10:00:00,1,3.47,-73.986251831054687,40.772079467773438,1,N,-73.948097229003906,40.801311492919922,1,14,0,0.5,2.8,0,0.3,17.6
2,2015-01-11 09:44:55,2015-01-11 09:53:55,1,1.25,-73.99005126953125,40.721805572509766,1,N,-74.002799987792969,40.717903137207031,1,8,0,0.5,1.5,0,0.3,10.3
2,2015-01-11 09:44:55,2015-01-11 09:52:01,1,2.07,-73.952613830566406,40.800743103027344,1,N,-73.973876953125,40.779132843017578,1,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-11 09:44:55,2015-01-11 09:47:55,1,.78,-73.943115234375,40.777786254882812,1,N,-73.945144653320312,40.782871246337891,1,4.5,0,0.5,2,0,0.3,7.3
2,2015-01-11 09:44:56,2015-01-11 09:51:22,1,2.20,-73.963569641113281,40.801216125488281,1,N,-73.979408264160156,40.776618957519531,1,8,0,0.5,2.4,0,0.3,11.2
1,2015-01-09 17:33:16,2015-01-09 17:38:55,1,.40,-73.986984252929688,40.742771148681641,1,N,-73.985252380371094,40.747402191162109,1,5.5,1,0.5,1,0,0.3,8.3
1,2015-01-09 17:33:17,2015-01-09 17:42:58,1,1.20,-73.976913452148437,40.747196197509766,1,N,-73.963470458984375,40.755764007568359,1,8,1,0.5,1,0,0.3,10.8
2,2015-01-10 00:53:28,2015-01-10 01:05:56,1,2.13,-74.005073547363281,40.740962982177734,1,N,-73.996879577636719,40.720340728759766,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-01-10 00:53:28,2015-01-10 01:06:42,1,4.10,-73.94793701171875,40.724094390869141,1,N,-73.962997436523438,40.672786712646484,1,14.5,0.5,0.5,3,0,0.3,18.8
2,2015-01-10 00:53:28,2015-01-10 01:01:55,1,1.60,-74.006393432617188,40.744548797607422,1,N,-73.982467651367188,40.739673614501953,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-01-10 00:53:29,2015-01-10 01:12:33,1,4.06,-73.987220764160156,40.729328155517578,1,N,-73.95458984375,40.777969360351563,1,16,0.5,0.5,3.3,0,0.3,20.6
2,2015-01-10 00:53:29,2015-01-10 01:02:51,2,2.36,-74.008171081542969,40.737770080566406,1,N,-74.008445739746094,40.709442138671875,1,9,0.5,0.5,2.38,0,0.3,12.68
2,2015-01-10 00:53:29,2015-01-10 00:56:42,2,1.02,-74.006553649902344,40.744392395019531,1,N,-73.994705200195313,40.750381469726563,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-01-10 00:53:29,2015-01-10 01:00:11,6,1.86,-74.007530212402344,40.741020202636719,1,N,-73.994468688964844,40.76092529296875,1,8,0.5,0.5,1,0,0.3,10.3
2,2015-01-10 00:53:29,2015-01-10 01:01:23,1,1.30,-74.000755310058594,40.727481842041016,1,N,-73.982063293457031,40.723064422607422,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-01-10 00:53:29,2015-01-10 01:03:19,1,3.40,-73.981742858886719,40.746635437011719,1,N,-73.952384948730469,40.786643981933594,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-01-10 00:53:30,2015-01-10 01:02:16,5,1.03,-73.987281799316406,40.735809326171875,1,N,-73.984756469726563,40.726528167724609,1,7.5,0.5,0.5,1.6,0,0.3,10.4
2,2015-01-10 00:53:30,2015-01-10 01:11:41,6,1.74,-73.993324279785156,40.736457824707031,1,N,-73.988838195800781,40.719184875488281,1,12,0.5,0.5,2.5,0,0.3,15.8
2,2015-01-10 00:53:30,2015-01-10 01:11:12,2,4.87,-74.005760192871094,40.740398406982422,1,N,-73.969879150390625,40.796951293945313,1,18,0.5,0.5,3,0,0.3,22.3
2,2015-01-10 00:53:30,2015-01-10 01:00:31,1,1.29,-73.987960815429688,40.722415924072266,1,N,-73.97491455078125,40.731380462646484,1,7,0.5,0.5,1.5,0,0.3,9.8
2,2015-01-10 00:53:31,2015-01-10 00:58:31,2,1.10,-73.932563781738281,40.686809539794922,1,N,-73.946922302246094,40.684391021728516,1,6,0.5,0.5,1.62,0,0.3,8.92
2,2015-01-10 00:53:31,2015-01-10 01:06:38,1,1.26,-73.999336242675781,40.719810485839844,1,N,-73.986068725585937,40.722602844238281,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2015-01-10 00:53:33,2015-01-10 01:00:25,1,2.43,-73.977706909179688,40.749057769775391,1,N,-73.955154418945313,40.745143890380859,1,9,0.5,0.5,2.97,5.33,0.3,18.6
